"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
Music,1998,PG-13,107,"Drama, Musical, Thriller",3.2,23,Sia,"9089","380"
The Watch,1998,R,102,"Comedy, Sci-Fi",5.7,36,Akiva Schaffer,"133102","234"
Passengers,1998,PG-13,93,"Mystery, Romance, Thriller",5.8,40,Rodrigo García,"39304","136"
Blues Brothers 2000,1998,U,123,"Action, Comedy, Crime",4.9,48,John Landis,"34818","216"
Trial by Fire,1998,R,127,"Biography, Drama",7.1,51,Edward Zwick,"12425","95"
Dirty Work,1998,PG-13,82,Comedy,6.4,24,Bob Saget,"30219","138"
Trumbo,1998,R,124,"Biography, Drama",7.4,60,Jay Roach,"84837","194"
Lost and Delirious,1998,R,103,"Drama, Romance",6.8,53,Léa Pool,"22364","177"
Poltergeist III,1998,A,98,"Horror, Thriller",4.7,40,Gary Sherman,"20522","124"
Nanny McPhee and the Big Bang,1998,U,109,"Comedy, Family, Fantasy",6.1,52,Susanna White,"37098","56"
Grind,1998,PG-13,105,"Adventure, Comedy, Sport",5.9,30,Casey La Scala,"13408","97"
The Smurfs 2,1998,U,105,"Animation, Adventure, Comedy",5.3,34,Raja Gosnell,"46132","61"
Trolljegeren,1998,PG-13,103,"Drama, Fantasy, Thriller",6.9,61,André Øvredal,"79657","219"
Lakewood,1998,PG-13,84,Thriller,4.9,35,Phillip Noyce,"7588","181"
Dangerous,1998,R,99,"Action, Thriller",5.2,27,David Hackl,"8726","118"
Vampire Hunter D: Bloodlust,1998,U,103,"Animation, Action, Drama",7.6,62,Yoshiaki Kawajiri,"35900","109"
My Dinner with Andre,1998,PG-13,110,"Comedy, Drama",7.7,83,Louis Malle,"25855","165"
Cursed,1999,A,97,"Comedy, Horror",5.0,31,Wes Craven,"35028","257"
Survivor,1999,UA,96,"Action, Crime, Thriller",5.6,28,James McTeigue,"35819","147"
Lockout,1999,PG-13,95,"Action, Sci-Fi, Thriller",6.0,48,James Mather,"101003","234"
Gekijôban Poketto Monsutâ: Myûtsû no Gyakushû,1999,U,96,"Animation, Action, Adventure",6.3,35,Kunihiko Yuyama,"46130","233"
Unleashed,1999,A,103,"Action, Crime, Thriller",7.0,58,Louis Leterrier,"108185","254"
Tulip Fever,1999,R,105,"Drama, History, Romance",6.2,38,Justin Chadwick,"22967","95"
Kill Your Darlings,1999,R,104,"Biography, Drama, Romance",6.4,65,John Krokidas,"41289","64"
Someone Great,1999,R,92,"Comedy, Romance",6.2,63,Jennifer Kaytin Robinson,"25312","208"
Scrapper,1999,PG-13,84,"Comedy, Drama",7.0,74,Charlotte Regan,"5951","40"
Cerdita,1999,PG-13,99,"Drama, Horror, Thriller",6.2,72,Carlota Pereda,"13071","56"
Dream a Little Dream,1999,Not Rated,114,"Comedy, Drama, Romance",5.7,32,Marc Rocco,"7847","69"
"Butcher, Baker, Nightmare Maker",1999,PG-13,96,"Horror, Mystery, Thriller",6.3,71,William Asher,"4881","60"
Der Hauptmann,1999,PG-13,118,"Drama, History, Thriller",7.3,67,Robert Schwentke,"21662","97"
Turner & Hooch,1999,U,97,"Comedy, Crime, Drama",6.2,36,Roger Spottiswoode,"76438","72"
Don't Let Go,1999,R,103,"Drama, Horror, Mystery",6.4,49,Jacob Estes,"13310","195"
Collateral Beauty,1999,PG-13,97,"Drama, Romance",6.8,23,David Frankel,"105092","368"
Blue Streak,1999,UA,93,"Action, Comedy, Crime",6.3,46,Les Mayfield,"88895","159"
The Hudsucker Proxy,1999,PG,111,"Comedy, Drama, Fantasy",7.2,53,Joel Coen,"85158","221"
Air America,1999,UA,113,"Action, Comedy, War",5.8,33,Roger Spottiswoode,"30581","49"
Upside Down,1999,PG-13,109,"Drama, Romance, Sci-Fi",6.3,45,Juan Solanas,"73990","156"
Austenland,1999,PG-13,97,"Comedy, Romance",6.3,42,Jerusha Hess,"23709","100"
Alex Cross,1999,PG-13,101,"Action, Crime, Mystery",5.2,30,Rob Cohen,"35443","132"
American Pastoral,1999,R,108,"Crime, Drama, Mystery",6.1,43,Ewan McGregor,"18074","68"
When We First Met,1999,"16",97,"Comedy, Fantasy, Romance",6.4,36,Ari Sandel,"54015","139"
Game of Death,1999,U,100,"Action, Crime, Drama",5.9,36,Robert Clouse,"22409","132"
Muppets Most Wanted,1999,U,107,"Adventure, Comedy, Crime",6.4,61,James Bobin,"37091","98"
Gangs of Wasseypur,1999,A,321,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,"103974","254"
Labor Day,1999,UA 16+,111,"Drama, Romance, Thriller",6.9,52,Jason Reitman,"51366","113"
The Art of Self-Defense,1966,R,104,"Action, Comedy, Crime",6.6,65,Riley Stearns,"40973","306"
Glory Road,1966,U,118,"Biography, Drama, Sport",7.2,58,James Gartner,"48883","134"
Destroy All Neighbors,1966,PG-13,85,"Comedy, Horror",5.3,53,Josh Forbes,"1398","15"
Wonder Wheel,1966,PG-13,101,"Drama, Romance",6.2,46,Woody Allen,"31029","168"
The Brave One,1966,R,122,"Action, Crime, Drama",6.7,56,Neil Jordan,"63566","211"
Aisha,1966,PG-13,94,Drama,6.6,81,Frank Berry,"786","10"
High & Low - John Galliano,1966,PG-13,116,Documentary,7.2,58,Kevin Macdonald,"600","2"
Une vraie jeune fille,1966,PG-13,93,Drama,5.3,55,Catherine Breillat,"4213","22"
Taxidermia,1966,PG-13,94,"Comedy, Drama, Horror",6.8,83,György Pálfi,"18651","32"
Candy Land,1966,PG-13,93,"Horror, Thriller",5.3,70,John Swab,"3733","26"
Green Zone,1966,A,115,"Action, Drama, Thriller",6.8,63,Paul Greengrass,"142822","231"
A Week Away,1966,"13",94,"Drama, Family, Musical",5.7,32,Roman White,"5435","160"
Nurse 3-D,1966,R,84,"Horror, Thriller",4.5,29,Douglas Aarniokoski,"11485","91"
Orlando,1966,PG-13,94,"Biography, Drama, Fantasy",7.1,75,Sally Potter,"18754","86"
Werckmeister harmóniák,1966,PG-13,145,"Drama, Mystery",8.0,92,Béla Tarr,"16022","52"
Whatever It Takes,1966,Not Rated,94,"Comedy, Drama, Romance",5.5,20,David Raynr,"12031","85"
Falling,1966,Not Rated,112,Drama,6.5,63,Viggo Mortensen,"7008","65"
Werewolves Within,1966,R,97,"Comedy, Horror, Mystery",6.0,66,Josh Ruben,"25226","253"
All You Need Is Death,1966,PG-13,96,Horror,5.1,67,Paul Duane,"303","4"
The Spy Next Door,1966,U,94,"Action, Comedy, Family",5.4,27,Brian Levant,"46991","90"
A Little Chaos,1966,R,117,"Drama, Romance",6.5,51,Alan Rickman,"25422","78"
The Wanderers,1966,PG-13,112,"Crime, Drama, Romance",7.3,64,Philip Kaufman,"12382","75"
Cellular,1966,PG-13,94,"Action, Crime, Thriller",6.5,60,David R. Ellis,"105520","326"
The Mirror Crack'd,1966,U,105,"Crime, Mystery, Thriller",6.2,47,Guy Hamilton,"9472","87"
Welcome Home,1966,R,97,"Drama, Horror, Mystery",5.2,38,George Ratliff,"8816","108"
To the Wonder,1966,R,112,"Drama, Romance",5.8,58,Terrence Malick,"29987","140"
World Trade Center,1966,U,129,"Drama, History, Thriller",6.0,66,Oliver Stone,"87918","477"
The Beanie Bubble,1966,R,110,"Comedy, Drama",6.3,49,Kristin Gore,"8993","45"
Benny & Joon,1966,UA,98,"Comedy, Drama, Romance",7.1,57,Jeremiah S. Chechik,"62157","156"
Dickie Roberts: Former Child Star,1966,PG-13,98,Comedy,5.6,36,Sam Weisman,"15651","103"
Mary Shelley,1966,PG-13,120,"Biography, Drama, History",6.4,49,Haifaa Al-Mansour,"17820","90"
Boy,1966,PG-13,87,"Comedy, Drama",7.5,70,Taika Waititi,"29586","69"
Saturn 3,1966,PG-13,88,"Adventure, Horror, Sci-Fi",5.1,9,Stanley Donen,"10514","103"
The Skeleton Twins,2024,R,93,"Comedy, Drama, Romance",6.8,74,Craig Johnson,"44914","89"
"Mystery, Alaska",2024,R,119,"Comedy, Drama, Sport",6.7,49,Jay Roach,"28407","116"
Down Low,2024,R,90,Comedy,5.5,48,Rightor Doyle,"2038","28"
Baby Geniuses,2024,U,97,"Comedy, Crime, Family",2.6,7,Bob Clark,"27672","185"
Dope,2024,R,103,"Adventure, Comedy, Crime",7.2,72,Rick Famuyiwa,"89378","95"
Showing Up,2024,R,107,"Comedy, Drama",6.3,86,Kelly Reichardt,"5536","29"
Ju-on,2024,UA,92,Horror,6.7,48,Takashi Shimizu,"48172","174"
La battaglia di Algeri,2024,PG-13,121,"Drama, War",8.1,96,Gillo Pontecorvo,"65796","226"
The Salvation,2024,R,92,"Action, Drama, Thriller",6.7,64,Kristian Levring,"43257","128"
Astro Boy,2024,U,94,"Animation, Action, Adventure",6.2,53,David Bowers,"39928","66"
Yoga Hosers,2024,PG-13,88,"Action, Comedy, Horror",4.2,23,Kevin Smith,"15512","103"
Paid in Full,2024,A,97,"Action, Crime, Drama",7.0,49,Charles Stone III,"14266","40"
Romeo Must Die,2024,A,115,"Action, Crime, Thriller",6.1,52,Andrzej Bartkowiak,"73758","354"
House of Wax,2024,A,88,Horror,7.0,68,André De Toth,"20287","143"
Der Passfälscher,2024,PG-13,116,"Biography, Drama",6.2,66,Maggie Peren,"1224","5"
Black Death,2024,R,102,"Action, Drama, History",6.4,71,Christopher Smith,"51293","157"
Caché,2024,R,117,"Drama, Mystery, Thriller",7.3,87,Michael Haneke,"85358","266"
Shelter,2024,Not Rated,97,"Drama, Romance, Sport",7.6,66,Jonah Markowitz,"24078","80"
Exit Wounds,2024,R,101,"Action, Crime, Thriller",5.6,39,Andrzej Bartkowiak,"36965","224"
The Riot Club,2024,R,107,"Drama, Thriller",6.0,54,Lone Scherfig,"24149","55"
White Palace,2024,U,103,"Drama, Romance",6.5,66,Luis Mandoki,"8943","48"
I'm Gonna Git You Sucka,2024,PG-13,88,"Action, Comedy, Crime",6.6,48,Keenen Ivory Wayans,"15001","63"
Tender Mercies,2024,U,92,"Drama, Music",7.3,76,Bruce Beresford,"12051","81"
Charlotte's Web,2024,PG-13,94,"Animation, Adventure, Drama",6.9,73,Charles Nichols,"22756","77"
The Missouri Breaks,2024,PG-13,126,"Drama, Western",6.5,65,Arthur Penn,"12238","84"
Jin ling shi san chai,2024,R,146,"Drama, History, Romance",7.5,46,Yimou Zhang,"55784","149"
Danny Collins,2024,R,106,"Comedy, Drama, Music",7.0,58,Dan Fogelman,"33271","100"
Tooth Fairy,2024,U,101,"Comedy, Family, Fantasy",5.0,36,Michael Lembeck,"49762","70"
Frankenweenie,2024,U,87,"Animation, Comedy, Drama",6.9,74,Tim Burton,"117269","166"
Marvin's Room,2024,U,98,Drama,6.7,67,Jerry Zaks,"30063","68"
Assassination Nation,2024,R,108,"Action, Comedy, Crime",6.0,54,Sam Levinson,"21808","233"
Finding You,2024,PG,119,"Drama, Romance",6.4,41,Brian Baugh,"8681","101"
Dare mo shiranai,2024,PG-13,141,Drama,8.0,88,Kore-eda Hirokazu,"31501","96"
Elevator Game,2024,PG-13,94,"Horror, Thriller",4.2,47,Rebekah McKendry,"2695","32"
PCU,2024,PG-13,79,Comedy,6.5,42,Hart Bochner,"14529","62"
Sea of Love,2024,A,113,"Crime, Drama, Mystery",6.8,66,Harold Becker,"44969","116"
Mackenna's Gold,2024,PG-13,128,"Action, Adventure, Drama",6.7,37,J. Lee Thompson,"9886","81"
Irresistible,2024,UA 16+,101,"Comedy, Drama",6.3,47,Jon Stewart,"23527","225"
The Man Who Killed Don Quixote,2024,PG-13,132,"Adventure, Comedy, Drama",6.3,58,Terry Gilliam,"22216","129"
Nowhere,2024,R,82,"Comedy, Drama, Sci-Fi",6.5,44,Gregg Araki,"10274","101"
The Neverending Story II: The Next Chapter,1983,U,90,"Adventure, Drama, Family",5.1,30,George Miller,"27573","83"
"3 Men and a Little Lady",1983,PG-13,104,"Comedy, Drama, Family",5.5,51,Emile Ardolino,"26733","51"
Our Kind of Traitor,1983,R,108,"Action, Crime, Drama",6.2,57,Susanna White,"23924","70"
The Immaculate Room,1983,R,92,"Drama, Thriller",5.1,42,Mukunda Michael Dewil,"5887","33"
Burnt Offerings,1983,PG-13,116,"Horror, Mystery, Thriller",6.4,48,Dan Curtis,"13633","139"
Hatchet,1983,R,93,"Comedy, Horror, Thriller",5.6,57,Adam Green,"33599","210"
Berlin Syndrome,1983,A,116,"Drama, Horror, Mystery",6.3,70,Cate Shortland,"27678","99"
Shark Night 3D,1983,A,90,"Horror, Thriller",4.1,22,David R. Ellis,"27214","117"
Southbound,1983,R,89,Horror,5.9,58,Roxanne Benjamin,"21451","137"
Happy Death Day 2 U,1983,UA,100,"Comedy, Horror, Mystery",6.2,57,Christopher Landon,"85550","424"
"3 Women",1983,PG-13,124,"Drama, Mystery, Thriller",7.7,82,Robert Altman,"17323","80"
Velvet Buzzsaw,1983,R,113,"Horror, Mystery, Thriller",5.7,61,Dan Gilroy,"66132","521"
Mighty Aphrodite,1983,R,95,"Comedy, Fantasy, Romance",7.0,60,Woody Allen,"42860","95"
Liu lang di qiu,1983,PG-13,125,"Action, Adventure, Sci-Fi",5.9,57,Frant Gwo,"36403","731"
House at the End of the Street,1983,PG-13,101,"Drama, Horror, Thriller",5.5,31,Mark Tonderai,"81380","178"
Home on the Range,1983,PG,76,"Animation, Adventure, Comedy",5.4,50,Will Finn,"26061","103"
For Love of the Game,1983,U,137,"Drama, Romance, Sport",6.6,43,Sam Raimi,"37503","237"
Heaven Can Wait,1983,U,101,"Comedy, Fantasy, Romance",6.9,72,Warren Beatty,"23550","104"
"2 Days in the Valley",1983,R,104,"Comedy, Crime, Thriller",6.5,56,John Herzfeld,"21775","127"
Wuthering Heights,1983,PG-13,129,"Drama, Romance",6.0,70,Andrea Arnold,"11016","87"
The Switch,1983,UA,101,"Comedy, Drama, Romance",6.1,52,Josh Gordon,"112450","126"
Control,1983,R,122,"Biography, Drama, Music",7.6,78,Anton Corbijn,"68612","139"
A Little White Lie,1983,R,101,Comedy,5.8,42,Michael Maren,"2097","15"
Thelma,1983,PG-13,116,"Drama, Fantasy, Horror",7.0,74,Joachim Trier,"36686","107"
The Meaning of Life,1983,PG-13,107,"Comedy, Musical",7.5,72,Terry Jones,"125419","206"
Idioterne,1983,R,117,"Comedy, Drama",6.7,48,Lars von Trier,"34017","128"
Hannah and Her Sisters,1983,PG-13,107,"Comedy, Drama",7.8,90,Woody Allen,"76867","170"
Dracula,1983,A,82,"Drama, Horror",7.2,67,Terence Fisher,"28015","199"
Kneecap,1983,R,105,"Comedy, Drama",7.3,81,Rich Peppiatt,"169","1"
A Million Little Pieces,1983,R,113,Drama,6.2,45,Sam Taylor-Johnson,"4224","46"
Monster-in-Law,1983,PG-13,101,"Comedy, Romance",5.6,31,Robert Luketic,"65619","228"
House Party,2021,PG-13,100,"Comedy, Music, Romance",6.5,76,Reginald Hudlin,"16751","40"
The Painted Veil,2021,PG-13,125,"Drama, Romance",7.4,69,John Curran,"96013","197"
Seize Them!,2021,PG-13,91,Comedy,5.3,44,Curtis Vowell,"323","8"
Any Which Way You Can,2021,PG-13,116,"Action, Comedy",6.1,51,Buddy Van Horn,"21014","68"
Robin and Marian,2021,U,106,"Adventure, Drama, Romance",6.5,73,Richard Lester,"13988","97"
The Sweet Hereafter,2021,R,112,Drama,7.4,91,Atom Egoyan,"36771","191"
The Last Castle,2021,UA,131,"Action, Drama, Thriller",6.9,43,Rod Lurie,"85384","295"
Night of the Creeps,2021,A,88,"Comedy, Horror, Sci-Fi",6.7,62,Fred Dekker,"26154","161"
The Silent Twins,2021,R,113,"Biography, Drama",5.8,59,Agnieszka Smoczynska,"2321","19"
To Be or Not to Be,2021,PG-13,99,"Comedy, Romance, War",8.1,86,Ernst Lubitsch,"43154","150"
Dark Crimes,2021,R,92,"Crime, Drama, Mystery",4.6,24,Alexandros Avranas,"19986","149"
Casanova,2021,R,112,"Adventure, Comedy, Drama",6.5,57,Lasse Hallström,"56370","141"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2021,PG,81,"Comedy, Drama, Family",6.2,54,Miguel Arteta,"46651","92"
Moving On,2021,R,85,Comedy,6.0,60,Paul Weitz,"2902","23"
Firebird,2021,R,107,"Biography, Drama, Romance",7.1,49,Peeter Rebane,"12816","72"
The Captive,2021,R,112,"Crime, Drama, Mystery",5.9,36,Atom Egoyan,"35822","227"
Cannonball Run II,2021,U,108,"Action, Comedy",5.1,13,Hal Needham,"17448","73"
Pathaan,2021,UA,146,"Action, Adventure, Thriller",5.8,47,Siddharth Anand,"156576","726"
Duplex,2021,A,89,Comedy,5.9,50,Danny DeVito,"62129","140"
Body Snatchers,2021,UA,87,"Horror, Sci-Fi",6.0,65,Abel Ferrara,"21302","94"
Bull,2021,"18",88,"Crime, Horror, Thriller",6.5,72,Paul Andrew Williams,"8357","79"
Black and Blue,2021,A,108,"Action, Thriller",6.4,54,Deon Taylor,"26730","353"
The Quiet,2021,R,96,"Crime, Drama, Thriller",6.1,29,Jamie Babbit,"17547","92"
Welcome to Marwen,2021,PG-13,116,"Biography, Comedy, Drama",6.2,40,Robert Zemeckis,"26024","230"
Miss Potter,2021,PG,88,"Biography, Drama, Romance",7.0,57,Chris Noonan,"32067","136"
Baradaran-e Leila,2021,PG-13,165,Drama,7.9,87,Saeed Roustayi,"14164","31"
My Stepmother Is an Alien,2021,U,105,"Comedy, Sci-Fi",5.4,47,Richard Benjamin,"27753","63"
The Ice Pirates,2021,PG-13,94,"Action, Adventure, Comedy",5.6,44,Stewart Raffill,"11855","74"
Last Holiday,2021,UA,112,"Comedy, Drama, Romance",6.6,52,Wayne Wang,"36311","117"
Z for Zachariah,2021,PG-13,98,"Drama, Romance, Sci-Fi",6.0,68,Craig Zobel,"32777","102"
Stalag 17,2021,PG-13,120,"Comedy, Drama, War",8.0,84,Billy Wilder,"58870","146"
Finding Forrester,2021,U,136,Drama,7.3,62,Gus Van Sant,"89631","304"
Take Care of Maya,1933,UA 13+,103,Documentary,7.8,64,Henry Roosevelt,"9747","75"
Byzantium,1933,R,118,"Drama, Fantasy, Horror",6.5,66,Neil Jordan,"45998","118"
Basquiat,1933,R,107,"Biography, Drama",6.9,65,Julian Schnabel,"22126","91"
Kanashimi no Beradonna,1933,PG-13,86,"Animation, Drama, Fantasy",7.3,70,Eiichi Yamamoto,"7804","28"
Dear David,1933,R,94,"Horror, Thriller",3.9,25,John McPhail,"1042","11"
Bugsy,1933,R,136,"Biography, Crime, Drama",6.8,80,Barry Levinson,"31037","75"
Hustle & Flow,1933,R,116,"Crime, Drama, Music",7.3,68,Craig Brewer,"43261","190"
Anna and the King,1933,U,148,"Drama, History, Romance",6.7,56,Andy Tennant,"39029","212"
Breakthrough,1933,PG,116,"Biography, Drama",6.3,46,Roxann Dawson,"11040","222"
Lagaan: Once Upon a Time in India,1933,U,224,"Drama, Musical, Sport",8.1,84,Ashutosh Gowariker,"120801","283"
The African Queen,1933,U,105,"Adventure, Drama, Romance",7.7,91,John Huston,"84395","245"
Rabid,1933,Not Rated,91,"Horror, Sci-Fi",6.3,56,David Cronenberg,"21435","102"
Live by Night,1933,R,129,"Action, Crime, Drama",6.4,49,Ben Affleck,"59876","143"
Bad Words,1933,R,89,"Comedy, Drama",6.6,57,Jason Bateman,"55459","128"
Mortdecai,1933,UA,107,"Action, Adventure, Comedy",5.5,27,David Koepp,"76913","265"
Waiting for Guffman,1933,R,84,Comedy,7.4,72,Christopher Guest,"30794","206"
Gallipoli,1933,PG-13,110,"Adventure, Drama, History",7.4,65,Peter Weir,"42021","137"
Unlawful Entry,1933,A,111,"Crime, Drama, Thriller",6.4,61,Jonathan Kaplan,"19179","62"
The Greatest Night in Pop,1933,PG-13,96,"Documentary, Music",7.9,69,Bao Nguyen,"11424","57"
Kinky Boots,1933,PG-13,107,"Comedy, Drama, Music",7.1,57,Julian Jarrold,"21502","108"
Saved!,1933,PG-13,92,"Comedy, Drama",6.7,62,Brian Dannelly,"49026","291"
Father of the Bride Part II,1933,U,106,"Comedy, Family, Romance",6.1,49,Charles Shyer,"41739","69"
The Ipcress File,1933,PG-13,109,"Drama, Thriller",7.2,66,Sidney J. Furie,"17625","111"
Lost River,1933,R,95,"Drama, Fantasy, Mystery",5.7,42,Ryan Gosling,"19130","121"
"24 Hour Party People",1933,R,117,"Biography, Comedy, Drama",7.3,85,Michael Winterbottom,"39751","123"
The Duellists,1933,U,100,"Drama, War",7.4,70,Ridley Scott,"26777","115"
One Fine Day,1933,U,108,"Comedy, Drama, Romance",6.5,56,Michael Hoffman,"48561","89"
Touch Me Not,1933,PG-13,123,Drama,5.6,65,Adina Pintilie,"3030","24"
Doc Hollywood,1933,PG-13,104,"Comedy, Drama, Romance",6.3,56,Michael Caton-Jones,"40355","82"
The Best Little Whorehouse in Texas,1933,A,114,"Comedy, Musical",6.1,40,Colin Higgins,"13416","57"
Get Carter,2018,UA,112,"Action, Crime, Thriller",7.3,80,Mike Hodges,"36832","200"
Wildlike,2018,PG-13,104,"Adventure, Drama, Thriller",6.6,74,Frank Hall Green,"5414","41"
The Legend of Hercules,2018,UA,99,"Action, Adventure, Fantasy",4.3,22,Renny Harlin,"56243","200"
Sharp Stick,2018,R,92,Comedy,4.9,53,Lena Dunham,"2108","13"
Ah fei jing juen,2018,PG-13,100,"Crime, Drama, Romance",7.4,93,Kar-Wai Wong,"25552","49"
White Squall,2018,U,129,"Adventure, Drama",6.6,53,Ridley Scott,"25482","86"
"30 Minutes or Less",2018,A,83,"Action, Comedy, Crime",6.1,49,Ruben Fleischer,"106727","130"
A Mouthful of Air,2018,R,105,Drama,6.1,52,Amy Koppelman,"2847","28"
Divinity,2018,PG-13,88,"Sci-Fi, Thriller",5.3,61,Eddie Alcazar,"996","8"
Crimes of Passion,2018,PG-13,107,"Drama, Romance, Thriller",6.4,52,Ken Russell,"8558","50"
Hallam Foe,2018,R,95,"Drama, Mystery, Romance",6.9,62,David Mackenzie,"13138","35"
Kinsey,2018,R,118,"Biography, Drama, Romance",7.1,79,Bill Condon,"50991","181"
F/X,2018,U,109,"Action, Thriller",6.7,71,Robert Mandel,"22262","57"
Sex with Strangers,2018,PG-13,105,"Documentary, Drama",4.5,44,Harry Gantz,"519","7"
Party Girl,2018,R,94,"Comedy, Drama, Romance",6.5,55,Daisy von Scherler Mayer,"6789","44"
The Alamo,2018,U,137,"Drama, History, War",6.0,47,John Lee Hancock,"22333","256"
Dance of the Vampires,2018,PG-13,108,"Comedy, Horror",7.0,56,Roman Polanski,"33907","149"
I Still Believe,2018,PG,116,"Biography, Drama, Music",6.5,41,Andrew Erwin,"13658","174"
Grey Gardens,2018,PG-13,95,"Documentary, Comedy, Drama",7.5,83,Ellen Hovde,"15334","77"
My Name Is Khan,2018,UA,165,"Adventure, Drama, Romance",7.9,50,Karan Johar,"116507","260"
Remo Williams: The Adventure Begins,2018,A,121,"Action, Adventure, Comedy",6.4,46,Guy Hamilton,"13914","101"
Night of the Living Dead,2018,A,92,Horror,6.8,54,Tom Savini,"45579","210"
Gringo,2018,UA,111,"Action, Comedy, Crime",6.1,46,Nash Edgerton,"32205","132"
Bringing Down the House,2018,A,105,Comedy,5.6,39,Adam Shankman,"39243","216"
Fly Away Home,2018,U,107,"Adventure, Drama, Family",6.9,77,Carroll Ballard,"27158","94"
Ride Along 2,2018,U,102,"Action, Comedy, Crime",5.9,32,Tim Story,"63163","83"
La Vie En Rose,2018,PG-13,140,"Biography, Drama, Music",7.6,66,Olivier Dahan,"90822","213"
Dr. Giggles,2018,R,95,"Comedy, Drama, Horror",5.3,39,Manny Coto,"7235","81"
Frida,2018,R,87,"Documentary, Animation",7.5,75,Carla Gutierrez,"736","6"
Jason Goes to Hell: The Final Friday,2018,A,87,"Fantasy, Horror, Thriller",4.1,17,Adam Marcus,"36874","300"
Coma,2018,PG-13,113,"Drama, Mystery, Thriller",6.9,60,Michael Crichton,"21191","94"
Repo Men,2018,UA,111,"Action, Sci-Fi, Thriller",6.3,32,Miguel Sapochnik,"110768","141"
Down Periscope,2018,U,92,Comedy,6.2,39,David S. Ward,"26739","104"
Radioactive,2001,PG-13,109,"Biography, Drama, Romance",6.3,56,Marjane Satrapi,"21803","199"
The Little Vampire,2001,U,95,"Adventure, Comedy, Family",5.7,45,Uli Edel,"11519","40"
Throw Momma from the Train,2001,A,88,"Comedy, Crime, Thriller",6.3,56,Danny DeVito,"40737","87"
The Invisible Man,2001,PG-13,71,"Horror, Sci-Fi",7.6,87,James Whale,"40046","202"
Act of Valor,2001,R,110,"Action, Adventure, Thriller",6.4,40,Mike McCoy,"71831","321"
My Bodyguard,2001,U,96,"Comedy, Drama, Family",7.1,67,Tony Bill,"10859","72"
Collateral Damage,2001,A,108,"Action, Drama, Thriller",5.5,33,Andrew Davis,"78031","301"
Fear Street: 1666,2001,"18",114,"Horror, Mystery",6.6,68,Leigh Janiak,"63747","322"
Tomcats,2001,R,95,Comedy,5.3,15,Gregory Poirier,"19682","117"
Frenzy,2001,A,116,Thriller,7.4,92,Alfred Hitchcock,"49481","194"
Above Suspicion,2001,R,104,"Action, Biography, Crime",5.7,46,Phillip Noyce,"8658","77"
Better Than Chocolate,2001,R,101,"Comedy, Drama, Romance",6.1,59,Anne Wheeler,"8763","87"
Jodorowsky's Dune,2001,PG-13,90,Documentary,8.0,79,Frank Pavich,"27667","81"
Sky Captain and the World of Tomorrow,2001,U,106,"Action, Adventure, Mystery",6.1,64,Kerry Conran,"87529","577"
American Woman,2001,R,111,"Drama, Mystery",6.8,68,Jake Scott,"7725","87"
Un prophète,2001,A,155,"Crime, Drama",7.8,90,Jacques Audiard,"102270","131"
Rabid,2001,PG-13,107,"Horror, Sci-Fi",5.2,43,Jen Soska,"6502","87"
On the Rocks,2001,A,96,"Comedy, Drama, Romance",6.4,73,Sofia Coppola,"36546","302"
The Mean One,2001,PG-13,93,"Comedy, Horror",3.8,29,Steven LaMorte,"1485","34"
The Good Girl,2001,A,93,"Drama, Romance",6.4,71,Miguel Arteta,"47472","252"
LBJ,2001,R,98,"Biography, Drama, History",6.5,54,Rob Reiner,"7724","72"
The Proposition,2001,A,104,"Crime, Drama, Western",7.3,73,John Hillcoat,"55020","208"
Snow Dogs,2001,U,99,"Adventure, Comedy, Family",5.2,29,Brian Levant,"28627","104"
While We're Young,2001,R,97,"Comedy, Drama, Mystery",6.3,77,Noah Baumbach,"53677","103"
Neugdaesanyang,2001,PG-13,122,"Action, Crime, Horror",6.0,53,Kim Hong Sun,"6893","47"
Cowboy Bebop: Tengoku no tobira,2001,U,115,"Animation, Action, Crime",7.8,62,Shin'ichirô Watanabe,"53265","121"
Rescue Dawn,2001,PG-13,125,"Adventure, Biography, War",7.3,77,Werner Herzog,"110890","173"
Outland,2001,UA,109,"Action, Crime, Sci-Fi",6.6,48,Peter Hyams,"32410","147"
Looker,2001,PG-13,93,"Drama, Sci-Fi, Thriller",6.1,20,Michael Crichton,"6208","55"
Big Game,2001,U,90,"Action, Adventure, Comedy",5.4,53,Jalmari Helander,"35547","132"
Death Wish II,2001,A,89,"Action, Crime, Drama",6.0,11,Michael Winner,"18197","120"
The First Time,2001,PG-13,95,"Comedy, Drama, Romance",6.8,55,Jonathan Kasdan,"73672","72"
The Secret Life of Bees,2001,PG-13,114,Drama,7.2,57,Gina Prince-Bythewood,"27982","93"
Imitation of Life,2001,PG-13,125,Drama,7.8,87,Douglas Sirk,"18269","143"
Forsaken,2001,R,90,"Action, Drama, Western",6.4,55,Jon Cassar,"13824","91"
"6 Days",2001,R,94,"Action, Drama, History",6.2,36,Toa Fraser,"24711","82"
Shooting Stars,2001,PG-13,116,"Biography, Drama, History",6.5,62,Chris Robinson,"2352","12"
Ruthless People,2003,UA,93,"Comedy, Crime",6.9,78,Jim Abrahams,"30564","83"
